,patch_id,af1,Qal,Qaf,Qat,Qc,Qca,Qr
593,hv_256_50_594,0.0,0.0,0.0,0.0,0.0,0.0,1.0
594,hv_256_50_595,0.0,0.0,0.0,0.0,0.0,0.0,1.0
595,hv_256_50_596,0.0,0.0,0.0,0.0,0.0,0.0,1.0
596,hv_256_50_597,0.0,1.0,0.0,0.0,0.0,0.0,1.0
597,hv_256_50_598,0.0,1.0,0.0,0.0,0.0,0.0,1.0
598,hv_256_50_599,0.0,1.0,0.0,0.0,0.0,0.0,1.0
599,hv_256_50_600,1.0,1.0,0.0,0.0,0.0,0.0,1.0
600,hv_256_50_601,1.0,1.0,0.0,0.0,0.0,0.0,1.0
601,hv_256_50_602,1.0,1.0,0.0,0.0,0.0,0.0,1.0
602,hv_256_50_603,1.0,1.0,0.0,0.0,1.0,0.0,1.0
603,hv_256_50_604,1.0,1.0,0.0,0.0,1.0,0.0,1.0
604,hv_256_50_605,1.0,1.0,0.0,0.0,0.0,0.0,1.0
605,hv_256_50_606,1.0,1.0,0.0,0.0,0.0,0.0,1.0
606,hv_256_50_607,0.0,0.0,0.0,0.0,0.0,0.0,1.0
607,hv_256_50_608,0.0,1.0,0.0,0.0,1.0,0.0,1.0
608,hv_256_50_609,0.0,1.0,0.0,0.0,1.0,0.0,1.0
609,hv_256_50_610,0.0,1.0,0.0,0.0,1.0,0.0,1.0
610,hv_256_50_611,0.0,0.0,0.0,0.0,1.0,1.0,1.0
611,hv_256_50_612,0.0,0.0,0.0,0.0,1.0,1.0,1.0
612,hv_256_50_613,0.0,0.0,0.0,0.0,1.0,1.0,1.0
613,hv_256_50_614,0.0,0.0,0.0,0.0,1.0,1.0,1.0
614,hv_256_50_615,0.0,0.0,0.0,0.0,1.0,0.0,1.0
615,hv_256_50_616,0.0,1.0,0.0,0.0,1.0,1.0,1.0
616,hv_256_50_617,0.0,1.0,0.0,0.0,1.0,1.0,1.0
617,hv_256_50_618,0.0,1.0,0.0,0.0,1.0,1.0,1.0
618,hv_256_50_619,0.0,1.0,0.0,0.0,1.0,1.0,1.0
619,hv_256_50_620,0.0,1.0,0.0,0.0,1.0,0.0,1.0
620,hv_256_50_621,0.0,1.0,0.0,0.0,1.0,1.0,1.0
621,hv_256_50_622,0.0,1.0,0.0,0.0,1.0,0.0,1.0
622,hv_256_50_623,0.0,1.0,0.0,0.0,1.0,0.0,1.0
623,hv_256_50_624,0.0,1.0,0.0,0.0,1.0,1.0,1.0
624,hv_256_50_625,0.0,1.0,0.0,0.0,1.0,1.0,1.0
625,hv_256_50_626,0.0,1.0,0.0,0.0,1.0,1.0,1.0
626,hv_256_50_627,0.0,1.0,0.0,0.0,1.0,1.0,1.0
627,hv_256_50_628,0.0,1.0,0.0,0.0,1.0,1.0,0.0
628,hv_256_50_629,0.0,1.0,0.0,0.0,1.0,1.0,0.0
629,hv_256_50_630,0.0,1.0,0.0,0.0,1.0,1.0,1.0
630,hv_256_50_631,0.0,1.0,0.0,0.0,1.0,1.0,1.0
631,hv_256_50_632,0.0,0.0,0.0,0.0,1.0,0.0,1.0
632,hv_256_50_633,0.0,0.0,0.0,0.0,1.0,1.0,1.0
633,hv_256_50_634,0.0,1.0,0.0,0.0,1.0,1.0,1.0
634,hv_256_50_635,0.0,1.0,0.0,0.0,1.0,1.0,1.0
635,hv_256_50_636,0.0,1.0,0.0,0.0,1.0,1.0,1.0
636,hv_256_50_637,0.0,1.0,0.0,0.0,1.0,1.0,1.0
637,hv_256_50_638,0.0,1.0,0.0,0.0,1.0,1.0,1.0
638,hv_256_50_639,0.0,1.0,0.0,0.0,1.0,1.0,1.0
639,hv_256_50_640,0.0,1.0,0.0,0.0,1.0,1.0,1.0
640,hv_256_50_641,0.0,1.0,0.0,0.0,1.0,1.0,1.0
641,hv_256_50_642,0.0,1.0,0.0,0.0,1.0,1.0,1.0
642,hv_256_50_643,0.0,0.0,0.0,0.0,1.0,1.0,1.0
643,hv_256_50_644,0.0,0.0,0.0,0.0,1.0,1.0,1.0
644,hv_256_50_645,0.0,1.0,0.0,0.0,1.0,1.0,1.0
645,hv_256_50_646,0.0,1.0,0.0,0.0,0.0,1.0,1.0
646,hv_256_50_647,0.0,1.0,0.0,0.0,0.0,1.0,1.0
647,hv_256_50_648,0.0,1.0,0.0,0.0,0.0,1.0,1.0
648,hv_256_50_649,0.0,1.0,0.0,0.0,1.0,0.0,1.0
649,hv_256_50_650,0.0,1.0,0.0,0.0,1.0,0.0,1.0
650,hv_256_50_651,0.0,1.0,0.0,0.0,1.0,0.0,1.0
651,hv_256_50_652,0.0,0.0,0.0,0.0,0.0,0.0,1.0
652,hv_256_50_653,0.0,1.0,0.0,0.0,0.0,0.0,1.0
653,hv_256_50_654,0.0,1.0,0.0,0.0,0.0,1.0,1.0
654,hv_256_50_655,0.0,1.0,0.0,0.0,1.0,1.0,1.0
655,hv_256_50_656,0.0,1.0,0.0,0.0,1.0,1.0,1.0
656,hv_256_50_657,0.0,1.0,0.0,0.0,1.0,1.0,1.0
657,hv_256_50_658,0.0,0.0,0.0,0.0,1.0,1.0,1.0
658,hv_256_50_659,0.0,1.0,0.0,0.0,1.0,1.0,1.0
659,hv_256_50_660,0.0,1.0,0.0,0.0,1.0,1.0,1.0
660,hv_256_50_661,0.0,0.0,0.0,0.0,0.0,1.0,1.0
661,hv_256_50_662,0.0,0.0,0.0,0.0,0.0,0.0,1.0
662,hv_256_50_663,0.0,0.0,0.0,0.0,0.0,0.0,1.0
663,hv_256_50_664,0.0,0.0,0.0,0.0,0.0,0.0,1.0
664,hv_256_50_665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
665,hv_256_50_666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
666,hv_256_50_667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
667,hv_256_50_668,0.0,1.0,0.0,0.0,0.0,0.0,1.0
668,hv_256_50_669,0.0,1.0,0.0,0.0,0.0,0.0,1.0
669,hv_256_50_670,0.0,1.0,0.0,0.0,0.0,0.0,1.0
670,hv_256_50_671,1.0,1.0,0.0,0.0,0.0,0.0,1.0
671,hv_256_50_672,1.0,1.0,0.0,0.0,0.0,0.0,1.0
672,hv_256_50_673,1.0,1.0,0.0,0.0,0.0,0.0,1.0
673,hv_256_50_674,0.0,1.0,0.0,0.0,0.0,0.0,1.0
674,hv_256_50_675,0.0,1.0,0.0,0.0,0.0,0.0,1.0
675,hv_256_50_676,0.0,1.0,0.0,0.0,0.0,0.0,1.0
676,hv_256_50_677,0.0,1.0,0.0,0.0,1.0,0.0,1.0
677,hv_256_50_678,0.0,1.0,0.0,0.0,1.0,0.0,1.0
678,hv_256_50_679,1.0,1.0,0.0,0.0,1.0,0.0,1.0
679,hv_256_50_680,1.0,0.0,0.0,0.0,1.0,1.0,1.0
680,hv_256_50_681,0.0,0.0,0.0,0.0,1.0,1.0,1.0
681,hv_256_50_682,0.0,0.0,0.0,0.0,1.0,1.0,1.0
682,hv_256_50_683,0.0,0.0,0.0,0.0,1.0,1.0,1.0
683,hv_256_50_684,0.0,0.0,0.0,0.0,1.0,0.0,1.0
684,hv_256_50_685,0.0,1.0,0.0,0.0,1.0,1.0,1.0
685,hv_256_50_686,0.0,1.0,0.0,0.0,1.0,1.0,1.0
686,hv_256_50_687,0.0,1.0,0.0,0.0,1.0,1.0,1.0
687,hv_256_50_688,0.0,1.0,0.0,0.0,0.0,0.0,1.0
688,hv_256_50_689,0.0,1.0,0.0,0.0,1.0,0.0,1.0
689,hv_256_50_690,0.0,1.0,0.0,0.0,1.0,1.0,1.0
690,hv_256_50_691,0.0,1.0,0.0,0.0,1.0,0.0,1.0
691,hv_256_50_692,0.0,0.0,0.0,0.0,1.0,0.0,1.0
692,hv_256_50_693,0.0,1.0,0.0,0.0,1.0,1.0,1.0
693,hv_256_50_694,0.0,1.0,0.0,0.0,1.0,1.0,1.0
694,hv_256_50_695,0.0,1.0,0.0,0.0,1.0,1.0,1.0
695,hv_256_50_696,0.0,1.0,0.0,0.0,1.0,1.0,1.0
696,hv_256_50_697,0.0,1.0,0.0,0.0,1.0,1.0,1.0
697,hv_256_50_698,0.0,1.0,0.0,0.0,1.0,1.0,0.0
698,hv_256_50_699,0.0,1.0,0.0,0.0,1.0,1.0,1.0
699,hv_256_50_700,0.0,1.0,0.0,0.0,1.0,1.0,1.0
700,hv_256_50_701,0.0,0.0,0.0,0.0,1.0,1.0,1.0
701,hv_256_50_702,0.0,0.0,0.0,0.0,1.0,1.0,1.0
702,hv_256_50_703,0.0,1.0,0.0,0.0,1.0,1.0,1.0
703,hv_256_50_704,0.0,1.0,0.0,0.0,1.0,1.0,1.0
704,hv_256_50_705,0.0,1.0,0.0,0.0,1.0,1.0,1.0
705,hv_256_50_706,0.0,1.0,0.0,0.0,1.0,1.0,0.0
706,hv_256_50_707,0.0,1.0,0.0,0.0,1.0,1.0,1.0
707,hv_256_50_708,0.0,1.0,0.0,0.0,1.0,1.0,1.0
708,hv_256_50_709,0.0,1.0,0.0,0.0,1.0,1.0,1.0
709,hv_256_50_710,0.0,1.0,0.0,0.0,1.0,1.0,1.0
710,hv_256_50_711,0.0,0.0,0.0,0.0,1.0,1.0,1.0
711,hv_256_50_712,0.0,0.0,0.0,0.0,1.0,1.0,1.0
712,hv_256_50_713,0.0,1.0,0.0,0.0,1.0,1.0,1.0
713,hv_256_50_714,0.0,1.0,0.0,0.0,1.0,1.0,1.0
714,hv_256_50_715,0.0,1.0,0.0,0.0,1.0,1.0,1.0
715,hv_256_50_716,0.0,1.0,0.0,0.0,1.0,1.0,1.0
716,hv_256_50_717,0.0,0.0,0.0,0.0,1.0,1.0,1.0
717,hv_256_50_718,0.0,1.0,0.0,0.0,0.0,1.0,1.0
718,hv_256_50_719,0.0,1.0,0.0,0.0,0.0,0.0,1.0
719,hv_256_50_720,0.0,1.0,0.0,0.0,0.0,0.0,1.0
720,hv_256_50_721,0.0,1.0,0.0,0.0,0.0,0.0,1.0
721,hv_256_50_722,0.0,1.0,0.0,0.0,0.0,0.0,1.0
722,hv_256_50_723,0.0,1.0,0.0,0.0,0.0,0.0,1.0
723,hv_256_50_724,0.0,1.0,0.0,0.0,0.0,1.0,1.0
724,hv_256_50_725,0.0,1.0,0.0,0.0,1.0,1.0,1.0
725,hv_256_50_726,0.0,1.0,0.0,0.0,1.0,1.0,1.0
726,hv_256_50_727,0.0,0.0,0.0,0.0,1.0,1.0,1.0
727,hv_256_50_728,0.0,0.0,0.0,0.0,1.0,1.0,1.0
728,hv_256_50_729,0.0,0.0,0.0,0.0,0.0,1.0,1.0
729,hv_256_50_730,0.0,0.0,0.0,0.0,0.0,0.0,1.0
730,hv_256_50_731,0.0,0.0,0.0,0.0,0.0,0.0,1.0
731,hv_256_50_732,0.0,0.0,0.0,0.0,0.0,0.0,1.0
732,hv_256_50_733,0.0,0.0,0.0,0.0,0.0,0.0,1.0
733,hv_256_50_734,0.0,0.0,0.0,0.0,0.0,0.0,1.0
734,hv_256_50_735,0.0,0.0,0.0,0.0,0.0,0.0,1.0
735,hv_256_50_736,0.0,0.0,0.0,0.0,0.0,0.0,1.0
736,hv_256_50_737,0.0,0.0,0.0,0.0,0.0,0.0,1.0
737,hv_256_50_738,0.0,1.0,0.0,0.0,0.0,0.0,1.0
738,hv_256_50_739,0.0,1.0,0.0,0.0,0.0,0.0,1.0
739,hv_256_50_740,1.0,1.0,0.0,0.0,0.0,0.0,1.0
740,hv_256_50_741,1.0,1.0,0.0,0.0,0.0,0.0,1.0
741,hv_256_50_742,1.0,1.0,0.0,0.0,0.0,0.0,1.0
742,hv_256_50_743,0.0,1.0,0.0,0.0,0.0,0.0,1.0
743,hv_256_50_744,0.0,1.0,0.0,0.0,0.0,0.0,1.0
744,hv_256_50_745,0.0,1.0,0.0,0.0,1.0,0.0,1.0
745,hv_256_50_746,0.0,1.0,0.0,0.0,1.0,0.0,1.0
746,hv_256_50_747,0.0,1.0,0.0,0.0,1.0,0.0,1.0
747,hv_256_50_748,1.0,1.0,0.0,0.0,1.0,0.0,1.0
748,hv_256_50_749,1.0,1.0,0.0,0.0,1.0,0.0,1.0
749,hv_256_50_750,0.0,1.0,0.0,0.0,1.0,0.0,1.0
750,hv_256_50_751,0.0,1.0,0.0,0.0,1.0,1.0,1.0
751,hv_256_50_752,0.0,1.0,0.0,0.0,1.0,1.0,1.0
752,hv_256_50_753,0.0,1.0,0.0,0.0,1.0,0.0,1.0
753,hv_256_50_754,0.0,1.0,0.0,0.0,1.0,0.0,1.0
754,hv_256_50_755,0.0,1.0,0.0,0.0,1.0,1.0,1.0
755,hv_256_50_756,0.0,1.0,0.0,0.0,1.0,1.0,1.0
756,hv_256_50_757,0.0,1.0,0.0,0.0,0.0,0.0,1.0
757,hv_256_50_758,0.0,1.0,0.0,0.0,0.0,0.0,1.0
758,hv_256_50_759,0.0,1.0,0.0,0.0,1.0,1.0,1.0
759,hv_256_50_760,0.0,1.0,0.0,0.0,1.0,0.0,1.0
760,hv_256_50_761,0.0,0.0,0.0,0.0,1.0,0.0,1.0
761,hv_256_50_762,0.0,0.0,0.0,0.0,1.0,0.0,1.0
762,hv_256_50_763,0.0,0.0,0.0,0.0,1.0,0.0,1.0
763,hv_256_50_764,0.0,1.0,0.0,0.0,1.0,1.0,1.0
764,hv_256_50_765,0.0,1.0,0.0,0.0,1.0,1.0,1.0
765,hv_256_50_766,0.0,1.0,0.0,0.0,1.0,1.0,1.0
766,hv_256_50_767,0.0,1.0,0.0,0.0,1.0,1.0,1.0
767,hv_256_50_768,0.0,1.0,0.0,0.0,1.0,1.0,1.0
768,hv_256_50_769,0.0,1.0,0.0,0.0,1.0,1.0,1.0
769,hv_256_50_770,0.0,1.0,0.0,0.0,1.0,1.0,1.0
770,hv_256_50_771,0.0,0.0,0.0,0.0,1.0,1.0,1.0
771,hv_256_50_772,0.0,0.0,0.0,0.0,1.0,1.0,1.0
772,hv_256_50_773,0.0,1.0,0.0,0.0,1.0,1.0,1.0
773,hv_256_50_774,0.0,1.0,0.0,0.0,1.0,1.0,1.0
774,hv_256_50_775,0.0,1.0,0.0,0.0,1.0,1.0,0.0
775,hv_256_50_776,0.0,1.0,0.0,0.0,1.0,1.0,0.0
776,hv_256_50_777,0.0,1.0,0.0,0.0,1.0,1.0,1.0
777,hv_256_50_778,0.0,0.0,0.0,0.0,1.0,1.0,1.0
778,hv_256_50_779,0.0,0.0,0.0,0.0,1.0,1.0,1.0
779,hv_256_50_780,0.0,0.0,0.0,0.0,1.0,1.0,1.0
780,hv_256_50_781,0.0,0.0,0.0,0.0,1.0,0.0,1.0
781,hv_256_50_782,0.0,1.0,0.0,0.0,1.0,1.0,1.0
782,hv_256_50_783,0.0,1.0,0.0,0.0,1.0,1.0,1.0
783,hv_256_50_784,0.0,1.0,0.0,0.0,1.0,1.0,1.0
784,hv_256_50_785,0.0,0.0,0.0,0.0,1.0,1.0,1.0
785,hv_256_50_786,0.0,0.0,0.0,0.0,1.0,1.0,1.0
786,hv_256_50_787,0.0,1.0,0.0,0.0,0.0,1.0,1.0
787,hv_256_50_788,0.0,1.0,0.0,0.0,0.0,0.0,1.0
788,hv_256_50_789,0.0,1.0,0.0,0.0,0.0,0.0,1.0
789,hv_256_50_790,0.0,1.0,0.0,0.0,0.0,0.0,1.0
790,hv_256_50_791,0.0,1.0,0.0,0.0,0.0,0.0,1.0
791,hv_256_50_792,0.0,1.0,0.0,0.0,0.0,0.0,1.0
792,hv_256_50_793,0.0,1.0,0.0,0.0,0.0,0.0,1.0
793,hv_256_50_794,0.0,1.0,0.0,0.0,0.0,0.0,1.0
794,hv_256_50_795,0.0,1.0,0.0,0.0,0.0,0.0,1.0
795,hv_256_50_796,0.0,1.0,0.0,0.0,0.0,0.0,1.0
796,hv_256_50_797,0.0,1.0,0.0,0.0,0.0,0.0,1.0
797,hv_256_50_798,0.0,0.0,0.0,0.0,0.0,0.0,1.0
798,hv_256_50_799,0.0,0.0,0.0,0.0,0.0,0.0,1.0
799,hv_256_50_800,0.0,0.0,0.0,0.0,0.0,0.0,1.0
800,hv_256_50_801,0.0,0.0,0.0,0.0,0.0,0.0,1.0
801,hv_256_50_802,0.0,0.0,0.0,0.0,0.0,0.0,1.0
802,hv_256_50_803,0.0,0.0,0.0,0.0,0.0,0.0,1.0
803,hv_256_50_804,0.0,0.0,0.0,0.0,0.0,0.0,1.0
804,hv_256_50_805,0.0,0.0,0.0,0.0,0.0,0.0,1.0
805,hv_256_50_806,0.0,0.0,0.0,0.0,0.0,0.0,1.0
806,hv_256_50_807,0.0,1.0,0.0,0.0,0.0,0.0,1.0
807,hv_256_50_808,0.0,1.0,0.0,0.0,0.0,0.0,1.0
808,hv_256_50_809,1.0,1.0,0.0,0.0,0.0,0.0,1.0
809,hv_256_50_810,1.0,1.0,0.0,0.0,0.0,0.0,1.0
810,hv_256_50_811,0.0,1.0,0.0,0.0,0.0,0.0,1.0
811,hv_256_50_812,0.0,1.0,0.0,0.0,0.0,0.0,1.0
812,hv_256_50_813,0.0,1.0,0.0,0.0,0.0,0.0,1.0
813,hv_256_50_814,0.0,1.0,0.0,0.0,1.0,0.0,1.0
814,hv_256_50_815,0.0,1.0,0.0,0.0,1.0,0.0,1.0
815,hv_256_50_816,0.0,1.0,0.0,0.0,1.0,0.0,1.0
816,hv_256_50_817,1.0,1.0,0.0,0.0,0.0,0.0,1.0
817,hv_256_50_818,1.0,1.0,0.0,0.0,0.0,0.0,1.0
818,hv_256_50_819,1.0,1.0,0.0,0.0,0.0,0.0,1.0
819,hv_256_50_820,1.0,1.0,0.0,0.0,1.0,0.0,1.0
820,hv_256_50_821,1.0,1.0,0.0,0.0,1.0,0.0,1.0
821,hv_256_50_822,1.0,1.0,0.0,0.0,1.0,0.0,1.0
822,hv_256_50_823,1.0,1.0,0.0,0.0,1.0,0.0,1.0
823,hv_256_50_824,1.0,1.0,0.0,0.0,1.0,1.0,1.0
824,hv_256_50_825,1.0,1.0,0.0,0.0,1.0,1.0,1.0
825,hv_256_50_826,0.0,1.0,0.0,0.0,1.0,1.0,1.0
826,hv_256_50_827,0.0,1.0,0.0,0.0,0.0,0.0,1.0
827,hv_256_50_828,0.0,1.0,0.0,0.0,0.0,0.0,1.0
828,hv_256_50_829,1.0,0.0,0.0,0.0,1.0,0.0,1.0
829,hv_256_50_830,1.0,0.0,0.0,0.0,1.0,0.0,1.0
830,hv_256_50_831,0.0,1.0,0.0,0.0,1.0,0.0,1.0
831,hv_256_50_832,0.0,1.0,0.0,0.0,1.0,0.0,1.0
832,hv_256_50_833,0.0,1.0,0.0,0.0,1.0,0.0,1.0
833,hv_256_50_834,0.0,1.0,0.0,0.0,1.0,1.0,0.0
834,hv_256_50_835,0.0,1.0,0.0,0.0,1.0,1.0,1.0
835,hv_256_50_836,0.0,1.0,0.0,0.0,1.0,1.0,1.0
836,hv_256_50_837,0.0,1.0,0.0,0.0,1.0,1.0,1.0
837,hv_256_50_838,0.0,1.0,0.0,0.0,1.0,1.0,1.0
838,hv_256_50_839,0.0,1.0,0.0,0.0,1.0,1.0,1.0
839,hv_256_50_840,0.0,0.0,0.0,0.0,1.0,1.0,1.0
840,hv_256_50_841,0.0,0.0,0.0,0.0,1.0,1.0,1.0
841,hv_256_50_842,0.0,1.0,0.0,0.0,1.0,1.0,1.0
842,hv_256_50_843,0.0,1.0,0.0,0.0,1.0,1.0,1.0
843,hv_256_50_844,0.0,1.0,0.0,0.0,1.0,1.0,1.0
844,hv_256_50_845,0.0,1.0,0.0,0.0,1.0,1.0,0.0
845,hv_256_50_846,0.0,1.0,0.0,0.0,1.0,1.0,1.0
846,hv_256_50_847,0.0,1.0,0.0,0.0,1.0,1.0,1.0
847,hv_256_50_848,0.0,0.0,0.0,0.0,1.0,1.0,1.0
848,hv_256_50_849,0.0,0.0,0.0,0.0,1.0,1.0,1.0
849,hv_256_50_850,0.0,0.0,0.0,0.0,1.0,0.0,1.0
850,hv_256_50_851,0.0,0.0,0.0,0.0,1.0,1.0,1.0
851,hv_256_50_852,0.0,0.0,0.0,0.0,1.0,1.0,1.0
852,hv_256_50_853,0.0,0.0,0.0,0.0,1.0,1.0,1.0
853,hv_256_50_854,0.0,0.0,0.0,0.0,1.0,1.0,1.0
854,hv_256_50_855,0.0,0.0,0.0,0.0,1.0,1.0,1.0
855,hv_256_50_856,0.0,0.0,0.0,0.0,0.0,1.0,1.0
856,hv_256_50_857,0.0,0.0,0.0,0.0,0.0,1.0,1.0
857,hv_256_50_858,0.0,1.0,0.0,0.0,0.0,0.0,1.0
858,hv_256_50_859,0.0,1.0,0.0,0.0,0.0,0.0,1.0
859,hv_256_50_860,0.0,1.0,0.0,0.0,0.0,0.0,1.0
860,hv_256_50_861,0.0,0.0,0.0,0.0,0.0,0.0,1.0
861,hv_256_50_862,0.0,0.0,0.0,0.0,0.0,0.0,1.0
862,hv_256_50_863,0.0,0.0,0.0,0.0,0.0,0.0,1.0
863,hv_256_50_864,0.0,1.0,0.0,0.0,0.0,0.0,1.0
864,hv_256_50_865,0.0,1.0,0.0,0.0,0.0,0.0,1.0
865,hv_256_50_866,0.0,1.0,0.0,0.0,0.0,0.0,1.0
866,hv_256_50_867,0.0,0.0,0.0,0.0,0.0,0.0,1.0
867,hv_256_50_868,0.0,0.0,0.0,0.0,0.0,0.0,1.0
868,hv_256_50_869,0.0,0.0,0.0,0.0,0.0,0.0,1.0
869,hv_256_50_870,0.0,0.0,0.0,0.0,0.0,0.0,1.0
870,hv_256_50_871,0.0,0.0,0.0,0.0,0.0,0.0,1.0
871,hv_256_50_872,0.0,0.0,0.0,0.0,0.0,0.0,1.0
872,hv_256_50_873,0.0,0.0,0.0,0.0,0.0,0.0,1.0
873,hv_256_50_874,0.0,0.0,0.0,0.0,0.0,0.0,1.0
874,hv_256_50_875,0.0,0.0,0.0,0.0,0.0,0.0,1.0
875,hv_256_50_876,0.0,0.0,0.0,0.0,0.0,0.0,1.0
876,hv_256_50_877,0.0,0.0,0.0,0.0,0.0,0.0,1.0
877,hv_256_50_878,1.0,1.0,0.0,0.0,0.0,0.0,1.0
878,hv_256_50_879,1.0,1.0,0.0,0.0,0.0,0.0,1.0
879,hv_256_50_880,0.0,1.0,0.0,0.0,0.0,0.0,1.0
880,hv_256_50_881,0.0,1.0,0.0,0.0,0.0,0.0,1.0
881,hv_256_50_882,0.0,1.0,0.0,0.0,0.0,0.0,1.0
882,hv_256_50_883,0.0,1.0,0.0,0.0,0.0,0.0,1.0
883,hv_256_50_884,0.0,1.0,0.0,0.0,0.0,0.0,1.0
884,hv_256_50_885,0.0,1.0,0.0,0.0,0.0,0.0,1.0
885,hv_256_50_886,1.0,1.0,0.0,0.0,0.0,0.0,1.0
886,hv_256_50_887,1.0,1.0,0.0,0.0,0.0,0.0,1.0
887,hv_256_50_888,1.0,1.0,0.0,0.0,0.0,0.0,1.0
888,hv_256_50_889,1.0,1.0,0.0,0.0,1.0,0.0,1.0
889,hv_256_50_890,1.0,1.0,0.0,0.0,1.0,0.0,1.0
890,hv_256_50_891,1.0,1.0,0.0,0.0,1.0,0.0,1.0
891,hv_256_50_892,1.0,1.0,0.0,0.0,1.0,0.0,1.0
892,hv_256_50_893,1.0,1.0,0.0,0.0,1.0,1.0,1.0
893,hv_256_50_894,1.0,1.0,0.0,0.0,1.0,1.0,1.0
894,hv_256_50_895,1.0,1.0,0.0,0.0,1.0,1.0,1.0
895,hv_256_50_896,0.0,1.0,0.0,0.0,0.0,0.0,1.0
896,hv_256_50_897,0.0,1.0,0.0,0.0,0.0,0.0,1.0
897,hv_256_50_898,1.0,0.0,0.0,0.0,1.0,0.0,1.0
898,hv_256_50_899,1.0,0.0,0.0,0.0,1.0,0.0,1.0
899,hv_256_50_900,0.0,1.0,0.0,0.0,1.0,0.0,1.0
900,hv_256_50_901,0.0,1.0,0.0,0.0,1.0,0.0,1.0
901,hv_256_50_902,0.0,1.0,0.0,0.0,1.0,0.0,1.0
902,hv_256_50_903,0.0,1.0,0.0,0.0,1.0,0.0,1.0
903,hv_256_50_904,0.0,1.0,0.0,0.0,1.0,0.0,1.0
904,hv_256_50_905,0.0,1.0,0.0,0.0,1.0,1.0,1.0
905,hv_256_50_906,0.0,1.0,0.0,0.0,1.0,1.0,1.0
906,hv_256_50_907,0.0,1.0,0.0,0.0,1.0,1.0,1.0
907,hv_256_50_908,1.0,1.0,0.0,0.0,1.0,1.0,1.0
908,hv_256_50_909,1.0,0.0,0.0,0.0,1.0,1.0,1.0
909,hv_256_50_910,0.0,0.0,0.0,0.0,1.0,1.0,1.0
910,hv_256_50_911,0.0,0.0,0.0,0.0,1.0,0.0,1.0
911,hv_256_50_912,0.0,0.0,0.0,0.0,1.0,1.0,1.0
912,hv_256_50_913,0.0,0.0,0.0,0.0,1.0,1.0,1.0
913,hv_256_50_914,0.0,1.0,0.0,0.0,1.0,1.0,1.0
914,hv_256_50_915,0.0,1.0,0.0,0.0,1.0,1.0,1.0
915,hv_256_50_916,0.0,1.0,0.0,0.0,1.0,1.0,1.0
916,hv_256_50_917,0.0,0.0,0.0,0.0,1.0,1.0,1.0
917,hv_256_50_918,0.0,0.0,0.0,0.0,1.0,1.0,1.0
918,hv_256_50_919,0.0,0.0,0.0,0.0,1.0,0.0,1.0
919,hv_256_50_920,0.0,0.0,0.0,0.0,1.0,1.0,1.0
920,hv_256_50_921,0.0,0.0,0.0,0.0,1.0,1.0,1.0
921,hv_256_50_922,0.0,0.0,0.0,0.0,1.0,1.0,1.0
922,hv_256_50_923,0.0,0.0,0.0,0.0,1.0,1.0,1.0
923,hv_256_50_924,0.0,0.0,0.0,0.0,1.0,1.0,1.0
924,hv_256_50_925,0.0,0.0,0.0,0.0,1.0,1.0,1.0
925,hv_256_50_926,0.0,0.0,0.0,0.0,1.0,1.0,1.0
926,hv_256_50_927,0.0,1.0,0.0,0.0,0.0,1.0,1.0
927,hv_256_50_928,0.0,1.0,0.0,0.0,0.0,0.0,1.0
928,hv_256_50_929,0.0,1.0,0.0,0.0,0.0,0.0,1.0
929,hv_256_50_930,0.0,0.0,0.0,0.0,0.0,0.0,1.0
930,hv_256_50_931,1.0,0.0,0.0,0.0,0.0,0.0,1.0
931,hv_256_50_932,1.0,0.0,0.0,0.0,0.0,0.0,1.0
932,hv_256_50_933,0.0,1.0,0.0,0.0,0.0,0.0,1.0
933,hv_256_50_934,0.0,1.0,0.0,0.0,0.0,0.0,1.0
934,hv_256_50_935,0.0,1.0,0.0,0.0,0.0,0.0,1.0
935,hv_256_50_936,0.0,0.0,0.0,0.0,0.0,0.0,1.0
936,hv_256_50_937,0.0,0.0,0.0,0.0,0.0,0.0,1.0
937,hv_256_50_938,0.0,0.0,0.0,0.0,0.0,0.0,1.0
938,hv_256_50_939,0.0,0.0,0.0,0.0,0.0,0.0,1.0
939,hv_256_50_940,0.0,0.0,0.0,0.0,0.0,0.0,1.0
940,hv_256_50_941,0.0,0.0,0.0,0.0,0.0,0.0,1.0
941,hv_256_50_942,0.0,0.0,0.0,0.0,0.0,0.0,1.0
942,hv_256_50_943,0.0,0.0,0.0,0.0,0.0,0.0,1.0
943,hv_256_50_944,0.0,0.0,0.0,0.0,0.0,0.0,1.0
944,hv_256_50_945,0.0,0.0,0.0,0.0,0.0,0.0,1.0
945,hv_256_50_946,0.0,0.0,0.0,0.0,0.0,0.0,1.0
946,hv_256_50_947,1.0,1.0,0.0,0.0,0.0,0.0,1.0
947,hv_256_50_948,1.0,1.0,0.0,0.0,0.0,0.0,1.0
948,hv_256_50_949,0.0,1.0,0.0,0.0,0.0,0.0,1.0
949,hv_256_50_950,0.0,1.0,0.0,0.0,0.0,0.0,1.0
950,hv_256_50_951,0.0,1.0,0.0,0.0,0.0,0.0,1.0
